"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","airWPA","yacWPA","Season"
"3122","2015-10-22",2015102200,14,3,1,"09:02",10,1442,7,"SEA",16,84,10,4,0,0,"SEA","SF","(9:02) R.Wilson pass short right to D.Baldwin to SEA 20 for 4 yards (J.Ward). Caught at SEA 17.  3-yds YAC",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",1,3,0,"right",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"J.Ward",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00678865627392407,0.190467173510076,0.00891145176912465,0.294063343748349,0.199493107890884,0.00345843381688119,0.296817832990761,0,0,0.0354531919348173,-0.106740697661554,-0.623546334357412,0.516805636695858,0.0696451571467431,0.930354842853257,0.0705583337693845,0.929441666230616,0.930354842853257,-0.000913176622641343,-0.00742702538376128,0.00651384876111993,2015
"3123","2015-10-22",2015102200,14,3,2,"08:28",9,1408,34,"SEA",20,80,6,8,0,0,"SEA","SF","(8:28) M.Lynch right tackle to SEA 24 for 4 yards (M.Wilhoite).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"M.Wilhoite",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00748181525677378,0.197001349236923,0.00692442936758662,0.300440121961486,0.190316877622173,0.00383044486046377,0.294004961694594,0,0,-0.0712875057267368,0.201912925184536,NA,NA,0.0705583337693845,0.929441666230616,0.0677555638212108,0.932244436178789,0.929441666230616,0.00280276994817363,NA,NA,2015
"3124","2015-10-22",2015102200,14,3,3,"07:49",8,1369,39,"SEA",24,76,2,15,0,1,"SEA","SF","(7:49) (Shotgun) R.Wilson pass short left to J.Kearse to SEA 31 for 7 yards (K.Acker). Caught at SEA 29.  2-yds YAC",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",5,2,0,"left",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,"K.Acker",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00798412794457359,0.199305817542362,0.00596581531314107,0.294202373240837,0.157806780875567,0.00333496456286239,0.331400120520657,0,0,0.130625419457799,1.37844478386863,1.18688465113013,0.191560132738501,0.0677555638212108,0.932244436178789,0.0517682597905178,0.948231740209482,0.932244436178789,0.015987304030693,0.0135787969215292,0.00240850710916385,2015
"3125","2015-10-22",2015102200,14,3,1,"07:11",8,1331,38,"SEA",31,69,10,19,0,0,"SEA","SF","(7:11) T.Rawls right guard to SEA 35 for 4 yards (N.Bowman).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Rawls","00-0031897",1,"right","guard",NA,"None",0,NA,NA,NA,"N.Bowman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00794938054836096,0.138771796752524,0.00261903900898342,0.212882614238536,0.256430361114553,0.00358335408624831,0.377763454250795,0,0,1.50907020332643,-0.0910435508676239,NA,NA,0.0517682597905178,0.948231740209482,0.0523849475205123,0.947615052479488,0.948231740209482,-0.000616687729994458,NA,NA,2015
"3126","2015-10-22",2015102200,14,3,2,"06:34",7,1294,37,"SEA",35,65,6,19,0,1,"SEA","SF","(6:34) R.Wilson pass deep middle intended for J.Kearse INTERCEPTED by K.Acker at SF 7. K.Acker to SF 7 for no gain (J.Kearse).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Deep",58,0,0,"middle",1,"K.Acker",NA,"None",0,NA,NA,NA,"00-0029159",0,NA,NA,NA,"J.Kearse",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.00890339993382557,0.142113184015359,0.00242048263694033,0.216512733605623,0.256534462442805,0.00388344877368489,0.369632288591763,0,0,1.4180266524588,-0.622674360038584,3.72538426617287,-4.34805862621145,0.0523849475205123,0.947615052479488,0.0557057110148467,0.944294288985153,0.947615052479488,-0.00332076349433441,0.0333711034043207,-0.0366918668986551,2015
"3127","2015-10-22",2015102200,16,3,NA,"01:21",2,981,5,"SF",35,35,0,0,0,NA,"SEA","SF","B.Pinion kicks 62 yards from SF 35 to SEA 3. T.Lockett to SEA 23 for 20 yards (S.Skov).",1,20,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"T.Lockett",NA,"S.Skov",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0392698380256325,0.168354921811154,0.00614432410756033,0.255276173955565,0.210868940961761,0.00335042946080793,0.316735371677519,0,0,0.552168652211995,0.284984841183115,NA,NA,0.0927564834676786,0.907243516532321,0.088825298631554,0.911174701368446,0.907243516532321,0.00393118483612465,NA,NA,2015
"3128","2015-10-22",2015102200,16,3,1,"01:15",2,975,6,"SEA",23,77,10,49,0,0,"SEA","SF","(1:15) M.Lynch up the middle to SEA 28 for 5 yards (E.Harold). SEA-R.Okung was injured during the play. His return is Probable.",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"E.Harold",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0380627152848152,0.158499139148714,0.00482525712855851,0.240171478440563,0.222166114936513,0.00338472721061736,0.332890567850219,0,0,0.83715349339511,0.0876718265995298,NA,NA,0.088825298631554,0.911174701368446,0.0867181925483543,0.913281807451646,0.911174701368446,0.00210710608319964,NA,NA,2015
"3129","2015-10-22",2015102200,16,3,2,"00:45",1,945,30,"SEA",28,72,5,14,0,1,"SEA","SF","(:45) M.Lynch left end pushed ob at SEA 37 for 9 yards (N.Bowman).",1,9,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","end",NA,"None",0,NA,NA,NA,"N.Bowman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0406190189444126,0.157173768207828,0.00362096425444617,0.235022307053343,0.219426340476732,0.00369950527448975,0.340438095788748,0,0,0.92482531999464,1.15710892433149,NA,NA,0.0867181925483543,0.913281807451646,0.0713331391950088,0.928666860804991,0.913281807451646,0.0153850533533455,NA,NA,2015
"3130","2015-10-22",2015102200,16,3,1,"00:08",1,908,37,"SEA",37,63,10,8,0,0,"SEA","SF","(:08) M.Lynch left end to 50 for 13 yards (M.Wilhoite, J.Tartt). PENALTY on SEA-D.Nowak, Offensive Holding, 10 yards, enforced at SEA 41. M.Lynch credited with 4-yds on rush.",1,13,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","end",NA,"None",0,NA,NA,NA,"M.Wilhoite","J.Tartt",NA,NA,0,NA,NA,0,0,NA,1,"SEA",NA,"D.Nowak",10,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0367411754289727,0.114000305621336,0.00148809280888716,0.171951558462392,0.270812016197672,0.00338235058270759,0.401624500898032,0,0,2.08193424432613,-0.767398892482082,NA,NA,0.0713331391950088,0.928666860804991,0.0802414880913179,0.919758511908682,0.928666860804991,-0.00890834889630909,NA,NA,2015
"3131","2015-10-22",2015102200,16,4,1,"15:00",15,900,0,"SEA",31,69,16,34,0,0,"SEA","SF","(15:00) (Shotgun) R.Wilson pass short right to J.Graham to SEA 39 for 8 yards (M.Wilhoite; J.Ward) [Q.Dial]. Caught at SEA 37.  2-yds YAC",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",6,2,1,"right",0,NA,NA,"None",0,NA,NA,"J.Graham","00-0027696",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0426909324108998,0.137647784136056,0.00261599164821087,0.207662974069092,0.265144300489406,0.0037495032320564,0.340488514014279,0,0,1.31453535184405,0.374129618559627,0.095296233502399,0.278833385057228,0.0802414880913179,0.919758511908682,0.0742536113838458,0.925746388616154,0.919758511908682,0.00598787670747214,0.00137679914897082,0.00461107755850132,2015
"3132","2015-10-22",2015102200,16,4,2,"14:21",15,861,39,"SEA",39,61,8,34,0,1,"SEA","SF","(14:21) (Shotgun) R.Wilson pass short right to F.Jackson to SF 43 for 18 yards (T.Brock, J.Tartt). Caught at SEA 40.  17-yds YAC",1,18,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",1,17,0,"right",0,NA,NA,"None",0,NA,NA,"F.Jackson","00-0024204",1,NA,NA,NA,"T.Brock","J.Tartt",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0446330805560767,0.124858173259609,0.00182770687324208,0.18846365838643,0.269269711038799,0.00366046193666222,0.367287207949182,0,0,1.68866497040368,1.76320030413777,-0.755990903716096,2.51919120785387,0.0742536113838458,0.925746388616154,0.0529941523851831,0.947005847614817,0.925746388616154,0.0212594589986627,-0.0089816933569552,0.0302411523556179,2015
"3133","2015-10-22",2015102200,16,4,1,"13:34",14,814,47,"SF",43,43,10,37,0,0,"SEA","SF","(13:34) M.Lynch up the middle to SF 40 for 3 yards (N.Bowman, M.Wilhoite).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"N.Bowman","M.Wilhoite",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0315194041060917,0.0646874679459608,0.000251866238690633,0.0969391637261064,0.326464598019601,0.00307014737283894,0.477067352590711,0,0,3.45186527454145,-0.221828138957692,NA,NA,0.0529941523851831,0.947005847614817,0.0538124468668305,0.946187553133169,0.947005847614817,-0.000818294481647386,NA,NA,2015
"3134","2015-10-22",2015102200,16,4,2,"12:55",13,775,39,"SF",40,40,7,43,0,0,"SEA","SF","(12:55) (Shotgun) R.Wilson pass short right to T.Lockett pushed ob at SF 34 for 6 yards (J.Tartt). Caught at SF 34.  0-yds YAC",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",6,0,0,"right",0,NA,NA,"None",0,NA,NA,"T.Lockett","00-0032211",1,NA,NA,NA,"J.Tartt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0364797958785771,0.067426430612606,0.000350494185761901,0.101620792345066,0.349608930561621,0.0032117448781773,0.441301811538191,0,0,3.23003713558375,0.408433625226591,0.408433625226591,0,0.0538124468668305,0.946187553133169,0.0481491733935768,0.951850826606423,0.946187553133169,0.00566327347325368,0.00566327347325368,0,2015
"3135","2015-10-22",2015102200,16,4,3,"12:16",13,736,39,"SF",34,34,1,51,0,1,"SEA","SF","(12:16) (Shotgun) R.Wilson left end to SF 26 for 8 yards (J.Tartt).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"left","end",NA,"None",0,NA,NA,NA,"J.Tartt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0368096629146471,0.0535967963990442,0.000263911272435832,0.0803550752829964,0.357035560386062,0.00248102756771319,0.469457966177102,0,0,3.63847076081034,0.557183547578222,NA,NA,0.0481491733935768,0.951850826606423,0.0412744481168356,0.958725551883164,0.951850826606423,0.00687472527674127,NA,NA,2015
"3136","2015-10-22",2015102200,16,4,1,"11:36",12,696,40,"SF",26,26,10,53,0,0,"SEA","SF","(11:36) (Shotgun) M.Lynch left guard to SF 24 for 2 yards (M.Wilhoite, A.Brooks).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","guard",NA,"None",0,NA,NA,NA,"M.Wilhoite","A.Brooks",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0301188696966318,0.0372644357796775,5.18602482600714e-05,0.0554560926135272,0.357709108942383,0.00263615426899706,0.516763478450524,0,0,4.19565430838857,-0.313514830364067,NA,NA,0.0412744481168356,0.958725551883164,0.0421774266593209,0.957822573340679,0.958725551883164,-0.000902978542485333,NA,NA,2015
"3137","2015-10-22",2015102200,16,4,2,"10:52",11,652,44,"SF",24,24,8,48,0,0,"SEA","SF","(10:52) (Shotgun) R.Wilson sacked at SF 29 for -5 yards (A.Lynch).",1,-5,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"A.Lynch",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0366088745525449,0.039946810396108,9.8016674441491e-05,0.060310872683754,0.400833559061959,0.00271233845124805,0.459489528179944,0,0,3.8821394780245,-1.14142954283038,NA,NA,0.0421774266593209,0.957822573340679,0.0505371887186713,0.949462811281329,0.957822573340679,-0.00835976205935041,NA,NA,2015
"3138","2015-10-22",2015102200,16,4,3,"10:10",11,610,42,"SF",29,29,13,49,0,0,"SEA","SF","(10:10) (Shotgun) R.Wilson pass short left to F.Jackson to SF 28 for 1 yard (E.Reid). Caught at SF 31.  3-yds YAC",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-2,3,0,"left",0,NA,NA,"None",0,NA,NA,"F.Jackson","00-0024204",1,NA,NA,NA,"E.Reid",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0573817850046341,0.0611679942125235,0.000249988057769781,0.0964671673131521,0.468161739994409,0.00410008655330356,0.312471238864208,0,0,2.74070993519412,-0.941630830922791,-1.09614344466735,0.154512613744554,0.0505371887186713,0.949462811281329,0.0570357105163642,0.942964289483636,0.949462811281329,-0.00649852179769295,-0.0106401274124021,0.00414160561470911,2015
"3139","2015-10-22",2015102200,16,4,4,"09:29",10,569,41,"SF",28,28,12,49,0,0,"SEA","SF","(9:29) S.Hauschka 46 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good",46,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,3,14,14,"SF","SEA",0,"None",3,3,3,3,3,0.0331148381945316,0.059515559333103,0.000736066964201336,0.0892000419892509,0.779195250541712,0.000351048468350521,0.0378871945088509,0,0,1.79907910427133,1.20092089572867,NA,NA,0.0570357105163642,0.942964289483636,0.0441643648253977,0.955835635174602,0.942964289483636,0.0128713456909666,NA,NA,2015
"3140","2015-10-22",2015102200,18,4,1,"07:06",8,426,8,"SEA",45,55,10,-4,0,0,"SEA","SF","(7:06) M.Lynch right tackle to SEA 41 for -4 yards (J.Tartt).",1,-4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"J.Tartt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.176866749653905,0.0765150658219124,0.000611648813780828,0.113190607566877,0.252754882461265,0.0027332242068489,0.377327821475411,0,0,2.38192309806394,-1.00077486871067,NA,NA,0.0197725234965938,0.980227476503406,0.0228724415581748,0.977127558441825,0.980227476503406,-0.00309991806158105,NA,NA,2015
"3141","2015-10-22",2015102200,18,4,2,"06:24",7,384,42,"SEA",41,59,14,0,0,0,"SEA","SF","(6:24) M.Lynch up the middle to SEA 45 for 4 yards (T.Jerod-Eddie).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"T.Jerod-Eddie",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.232181919175824,0.0981661057317347,0.00142167457243185,0.147356980965523,0.230407469832573,0.00289891901982488,0.287566930702089,0,0,1.38114822935327,-0.379334550629221,NA,NA,0.0228724415581748,0.977127558441825,0.0220802411772907,0.977919758822709,0.977127558441825,0.000792200380884123,NA,NA,2015
"3142","2015-10-22",2015102200,18,4,3,"05:44",6,344,40,"SEA",45,55,10,-9,0,0,"SEA","SF","(5:44) (Shotgun) R.Wilson sacked at SEA 36 for -9 yards (A.Brooks).",1,-9,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"A.Brooks",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.258936311672703,0.104288746644674,0.00128046619789695,0.156800713760334,0.229656588920461,0.00347682580254012,0.245560347001391,0,0,1.00181367872405,-1.80401219895204,NA,NA,0.0220802411772907,0.977919758822709,0.0282614350853679,0.971738564914632,0.977919758822709,-0.00618119390807725,NA,NA,2015
"3143","2015-10-22",2015102200,18,4,4,"05:00",5,300,44,"SEA",36,64,19,-9,0,1,"SEA","SF","(5:00) J.Ryan punts 44 yards to SF 20, Center-C.Gresham, fair catch by R.Bush. PENALTY on SF-Q.Patton, Unsportsmanlike Conduct, 10 yards, enforced at SF 20.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"SF",NA,"Q.Patton",10,20,3,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.371077251701568,0.158280503812723,0.00313080189123827,0.219753350844365,0.124579466657756,0.00376214494330171,0.119416480149048,0,0,-0.802198520227994,0.920103911411289,NA,NA,0.0282614350853679,0.971738564914632,0.019619680898346,0.980380319101654,0.971738564914632,0.00864175418702195,NA,NA,2015
"3144","2015-10-22",2015102200,20,4,1,"04:08",5,248,8,"SEA",43,57,10,2,0,0,"SEA","SF","(4:08) M.Lynch right guard to SEA 45 for 2 yards (I.Williams, G.Dorsey).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","guard",NA,"None",0,NA,NA,NA,"I.Williams","G.Dorsey",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,3,3,3,3,0.316082470035873,0.0665747800085131,0.000598981668780493,0.0978528393895985,0.20640448991072,0.00226681385631407,0.3102196251302,0,0,1.9093922942659,-0.281688486900138,NA,NA,0.0112036510220975,0.988796348977902,0.0116963752547257,0.988303624745274,0.988796348977902,-0.000492724232628139,NA,NA,2015
"3145","2015-10-22",2015102200,20,4,2,"04:00",4,240,0,"SEA",45,55,8,4,0,0,"SEA","SF","(4:00) M.Lynch left guard to SEA 47 for 2 yards (M.Wilhoite).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","guard",NA,"None",0,NA,NA,NA,"M.Wilhoite",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,2,3,2,3,0.327847267388851,0.0725384110581712,0.000788040549033945,0.107087853987155,0.20837782522584,0.00242951773314661,0.280931084057803,0,0,1.62770380736576,-0.407402517569519,NA,NA,0.0116963752547257,0.988303624745274,0.0129039792886834,0.987096020711317,0.988303624745274,-0.0012076040339577,NA,NA,2015
"3146","2015-10-22",2015102200,20,4,3,"03:56",4,236,0,"SEA",47,53,6,4,0,0,"SEA","SF","(3:56) (Shotgun) R.Wilson pass incomplete short left to J.Graham. SF-J.Tartt was injured during the play. His return is Probable.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",7,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Graham","00-0027696",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,1,3,1,3,0.337928180253192,0.0830957398792637,0.0009302427002416,0.123525854475649,0.207904023189899,0.00277876198358213,0.243837197518172,0,0,1.22030128979624,-1.17524365623982,1.34535102974607,-2.52059468598589,0.0129039792886834,0.987096020711317,0.0170724041152204,0.98292759588478,0.987096020711317,-0.00416842482653701,0.00443724215267238,-0.00860566697920939,2015
"3147","2015-10-22",2015102200,20,4,4,"03:53",4,233,3,"SEA",47,53,6,4,0,1,"SEA","SF","(3:53) J.Ryan punts 53 yards to end zone, Center-C.Gresham, Touchback.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,1,3,1,3,0.407445349028524,0.112405512267951,0.00153020790490135,0.162169104720747,0.169104705625035,0.00364232816593761,0.143702792286904,0,0,0.0450576335564257,-0.475918514327646,NA,NA,0.0170724041152204,0.98292759588478,0.0163065436997967,0.983693456300203,0.98292759588478,0.000765860415423703,NA,NA,2015
"3148","2015-10-22",2015102200,22,4,1,"03:05",4,185,8,"SEA",25,75,10,11,0,1,"SEA","SF","(3:05) M.Lynch left tackle to SEA 36 for 11 yards (M.Wilhoite).",1,11,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","tackle",NA,"None",0,NA,NA,NA,"M.Wilhoite",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,1,3,1,3,0.476934241440745,0.0800176240359404,0.00213397776776785,0.117641596395736,0.127100727777774,0.00178376449460727,0.194388068087429,0,0,0.677774186521031,0.553306197809804,NA,NA,0.010315058750895,0.989684941249105,0.00577654594438526,0.994223454055615,0.989684941249105,0.00453851280650974,NA,NA,2015
"3149","2015-10-22",2015102200,22,4,1,"02:20",3,140,45,"SEA",36,64,10,14,0,0,"SEA","SF","(2:20) M.Lynch up the middle to SEA 39 for 3 yards (C.Carradine).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Carradine",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,1,3,1,3,0.459747939731131,0.063144231158004,0.000865814017086018,0.0925268078341479,0.151740148031437,0.00182269960272296,0.230152359625471,0,0,1.23108038433083,-0.147508208097066,NA,NA,0.00577654594438526,0.994223454055615,0.00557315077124654,0.994426849228753,0.994223454055615,0.000203395173138721,NA,NA,2015
"3150","2015-10-22",2015102200,22,4,2,"02:12",3,132,0,"SEA",39,61,7,16,0,0,"SEA","SF","(2:12) (Shotgun) R.Wilson pass short left to T.Lockett to SEA 41 for 2 yards (G.Hodges). Caught at SEA 36.  5-yds YAC",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",-3,5,0,"left",0,NA,NA,"None",0,NA,NA,"T.Lockett","00-0032211",1,NA,NA,NA,"G.Hodges",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,0,3,0,3,0.465752497420298,0.0666218864123528,0.000943804795900477,0.0975407042683019,0.151516236457818,0.0019624857900024,0.215662384855326,0,0,1.08357217623377,-0.303488080842668,-0.784093593634545,0.480605512791876,0.00557315077124654,0.994426849228753,0.00564098939038093,0.994359010609619,0.994426849228753,-6.78386191343971e-05,-0.00082797872128626,0.000760140102151863,2015
"3151","2015-10-22",2015102200,22,4,3,"02:06",3,126,6,"SEA",41,59,5,22,0,0,"SEA","SF","(2:06) (Shotgun) M.Lynch left guard to SEA 47 for 6 yards (K.Reaser).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","guard",NA,"None",0,NA,NA,NA,"K.Reaser",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,"SF","SEA",0,"None",3,0,3,0,3,0.474222544224115,0.0756488436466635,0.00108936508433769,0.110759824941972,0.143196856805651,0.00212807928084172,0.192954486016419,0,0,0.7800840953911,-0.7800840953911,NA,NA,0.00564098939038093,0.994359010609619,0.00640136279878956,0.99359863720121,0.994359010609619,-0.000760373408408621,NA,NA,2015
